Ticket,Status,Recibido,Actualizado,Observaciones,Calle y número,Coordenadas,delegacion,Colonia
2738,Resuelto,2025-07-10 15:06:57,2025-12-31 14:39:21,"A espaldas del IEDIS ",Calle Exhacienda del Herradero 19B,"19.295578894902178,-99.69552447600876",San Mateo Oxtotitlan,San Jorge
2737,Cancelado,2025-07-10 15:04:14,2025-12-30 12:25:54,Esquina de Flores Magon y Niños Héroes,Calle Ignacio Zaragoza 3,"19.347652500000002,-99.60769619999999",San Mateo Otzacatipan,Rancho San José
2736,Cancelado,2025-07-10 14:07:10,2025-12-30 12:25:39,"En la Esquina hay un edificio verde , viejo, apuntalado ",Calle Norte 21 de Marzo 109–203,"19.29230482558034,-99.66141133966825",Barrios Tradicionales,La Retama
2735,Cancelado,2025-07-10 14:05:35,2025-12-30 12:25:27,"Atrás de la central de abastos Toluca ",Calle Ignacio Zaragoza 3,"19.347526350132387,-99.60756908472865",San Mateo Otzacatipan,Rancho San José
2733,Cancelado,2025-07-10 13:54:31,2025-12-30 12:24:12,Se tiene baches enormes y se pinchan llantas,Calle Ignacio Zaragoza 3,"19.347492641853147,-99.6075761211428",San Mateo Otzacatipan,Rancho San José
2730,Cancelado,2025-07-10 12:57:57,2025-12-30 12:23:45,hay dos baches a mitad de calle,Manuel Acuña 311,"19.2794126,-99.6363598",San Sebastian,Progreso
2718,Cancelado,2025-07-10 09:00:52,2025-12-30 12:23:33,"baches parece marte más de diez años sin hacer nada ",Chalco 216,"19.295216699999997,-99.6655221",Sánchez,Sector Popular
2716,Resuelto,2025-07-10 08:37:51,2025-12-31 10:49:35,"Coca cola ",Avenida Cuauhtémoc 127,"19.296887343569143,-99.59414230836919",Santa Maria Totoltepec,El Olimpo
2715,Cancelado,2025-07-10 07:24:15,2025-12-30 12:22:33,"Bache En Carlos A. Velez a La Mitad De Cuadra ",Calle Carlos A. Vélez 606,"19.2784063,-99.64997009999999",Universidad,Universidad
2714,Cancelado,2025-07-10 07:19:37,2025-12-30 12:22:12,Bache en Calle Carlos A Vélez Esquina Carranza Por el Negocio Llamado Malecon,Calle Carlos A. Vélez 604,"19.2786276,-99.65004189999999",Universidad,Universidad
2713,Cancelado,2025-07-09 23:43:20,2025-12-29 18:20:08,"Esquina cda. Misión y av Nuevo México. Se solicitan trabajos de reparación y rencarpetamiento, con lluvia de “rompe” y se hacen hoyos de gran tamaño y profundidad. Principal acceso para fracc vista hermosa. ",Avenida Nuevo México 24,"19.235999273730997,-99.64521766277707",San Felipe Tlalmimilolpan,Del Panteón
2712,Resuelto,2025-07-09 22:16:04,2025-07-10 10:12:44,"puente que va de la carretera Naucalpan dirección aeropuerto ",Boulevard Aeropuerto 300,"19.348188399999998,-99.590908",San Mateo Otzacatipan,San José Guadalupe Otzacatipan
2705,Resuelto,2025-07-09 20:08:34,2025-11-12 17:14:40,"este bache ya es casi de todo el carril ",Nezahualcóyotl 698,"19.2811292,-99.6319082",San Sebastian,Izcalli Toluca
2704,Resuelto,2025-07-09 20:03:39,2025-10-02 14:48:50,"Está sobre la vialidad Díaz Mirón y Nezahualcoyotl ",Nezahualcóyotl 55,"19.280954400000002,-99.631416",Santa Ana Tlapaltitlan,Pino Suarez
2702,Resuelto,2025-07-09 19:59:58,2025-11-12 17:00:39,"Calle recientemente pavimentada ",Nezahualcóyotl 702,"19.2809596,-99.63184869999999",San Sebastian,Salvador Sánchez Colín
2701,Resuelto,2025-07-09 19:49:14,2025-10-30 12:40:55,el bache mide 1 m cuadrado no esta profundo,Calle Lago Valencia 406,"19.2672712,-99.6767418",Seminario Conciliar,Seminario El Módulo
2699,Resuelto,2025-07-09 19:21:27,2025-12-30 09:09:58,"ya hay muchos baches y están algo profundos , el detalle es que es de las calles principales de san Diego y los carros siempre caen en ellos y una que otra moto se caen por culpa de los baches ",Calle Zinacantepec 120,"19.380848999999998,-99.6393006",San Pablo Autopan,San Diego
2684,Cancelado,2025-07-09 12:44:45,2025-10-02 11:57:38,"la calle está totalmente intransitable, pero en la salida al entronque con boulevard aeropuerto está un bache tan grande que los coches pegan lo que lo hace peligroso ya que es un entronque a una via rápida ",Juan de La Barrera 22,"19.323054199999998,-99.5678528",San Pedro Totoltepec,Barrio De San Francisco Totoltepec
2677,Resuelto,2025-07-09 10:11:21,2025-12-30 09:09:31,frente a preparatoria número 116,José Luis Alamo 211,"19.2856929,-99.66822719999999",Ciudad Universitaria,San Bernardino
2676,Resuelto,2025-07-09 10:08:11,2025-10-29 15:21:31,"casi enfrente del Oxxo, en esa misma calle hacia las Torres hay otro tres baches similares.",José Antonio Albarrán 536,"19.2608179,-99.64976329999999",Del Parque,Del Parque Ii
2673,Resuelto,2025-07-09 09:27:44,2025-11-12 17:27:30,"hay baches justo delante del tope y hay varios ",Francisco Olaguibel 211,"19.277795899999997,-99.6335797",San Sebastian,Salvador Sánchez Colín
2666,Resuelto,2025-07-08 21:20:34,2025-12-30 09:08:08,Todas Las Calles (4) De La Colonia,Bosque de Pirules 101,"19.2581338,-99.656582",Moderna De La Cruz,Bosques De Colón
2665,Resuelto,2025-07-08 21:13:32,2025-11-12 13:57:32,Entre el quiosco y la parroquia,Calle Cuauhtémoc Norte 100,"19.228511346116015,-99.67329332269259",Santiago Tlacotepec,Del Centro
2664,Resuelto,2025-07-08 21:11:51,2025-12-30 09:07:02,Esquina de la delegación,Calle Ermita 3,"19.228670142154023,-99.67281753311279",Santiago Tlacotepec,Del Centro
2663,Cancelado,2025-07-08 20:46:04,2025-12-29 18:19:44,"hay varios baches grandes en la calle ",Leonardo Rodríguez 140D,"19.277578899999998,-99.6331924",San Sebastian,Comisión Federal De Electricidad
2659,Resuelto,2025-07-08 17:35:06,2025-11-12 18:00:28,Atención a dos baches que están casi a la misma altura de la calle.,Joaquín Fernández de Lizardi 302,"19.279776899999998,-99.634562",San Sebastian,Salvador Sánchez Colín
2653,Resuelto,2025-07-08 16:07:09,2025-12-30 09:06:24,"Calle de atrás de oficinas de CFE (TORRES) ",Calle Lago Sayula 114,"19.27735734715556,-99.6782882165451",Seminario Las Torres,Seminario Segunda Sección
2652,Resuelto,2025-07-08 15:48:16,2025-07-08 18:56:17,primaria,Calle Libertad 143,"19.337208699999998,-99.68253829999999",Calixtlahuaca,San Francisco De Asis
2651,Resuelto,2025-07-08 15:29:35,2025-09-25 14:54:50,Necesitamos nos apoyen con más material de fresado para que en comunidad  podamos continuar realizando labores de bacheo en nuestra colonia,Calle Independencia 123,"19.3086552,-99.59604429999999",San Mateo Otzacatipan,Geovillas Independencia
2649,Resuelto,2025-07-08 14:39:01,2025-12-15 18:00:53,"Desde la gasolinera hasta la calle principal se encuentra con baches ",Ignacio Zaragoza 21,"19.2854414,-99.6289675",Santa Ana Tlapaltitlan,Pino Suarez
2645,Cancelado,2025-07-08 13:33:59,2025-10-02 19:26:08,"Buenas tardes,quisiera hacer un segundo reporte sobre la calle Albert Einstein que está llena de baches y ya no es posible pasar,es una calle principal y no se preocupan por ella,urge que arreglen esa calle es imposible ya pasar y las evidencias es solo de un tramo chiquito,pero toda la calle está así esta por favor ya arreglen esa calle ",L 28 22,"19.3168312,-99.6129683",San Lorenzo Tepaltitlan,La Cruz Comalco
2644,Resuelto,2025-07-08 13:22:13,2025-12-16 23:19:14,Frente al condominio C5 está un bache enorme,Atenea 2 D,"19.3004989,-99.5889787",Santa Maria Totoltepec,El Olimpo
2643,Resuelto,2025-07-08 13:21:22,2025-12-16 23:19:52,"Bache enorme en la esquina de Dioses del Olimpo y El Olimpo ",Vulcano 32,"19.300644500000004,-99.58882729999999",Santa Maria Totoltepec,El Olimpo
2642,Resuelto,2025-07-08 12:30:44,2025-11-24 15:12:06,"Calle con baches ya con profundidad considerable además de ser entrada principal a la colina y da acceso a otras colonias ",Calle la Palma 4,"19.311400010911765,-99.58435950139982",Santa María Totoltepec,Arboledas
2640,Resuelto,2025-07-08 11:06:00,2025-09-04 15:45:58,"camellón de Av Cuauhtémoc ",Avenida Cuauhtémoc 109,"19.2949426,-99.5939873",Santa Maria Totoltepec,El Carmen Totoltepec
2639,Resuelto,2025-07-08 10:41:54,2025-12-30 09:05:46,"gasolieria en la esquina de Aguascalientes y estado de México ",Leona Vicario 2086,"19.380707599999997,-99.62880679999999",San Pablo Autopan,Jicaltepec Autopan
2637,Resuelto,2025-07-08 09:52:31,2025-12-09 14:42:16,"En la intersección de Prado Sur y Calle Miguel Hidalgo ",Encino 101,"19.298911,-99.59269359999999",Santa Maria Totoltepec,El Olimpo
2635,Resuelto,2025-07-08 09:24:31,2025-12-30 09:05:20,toda la calle necesita bacheo,Calle Libertad 741,"19.317873,-99.6627402",Santiago Tlaxomulco,La Peña
2630,Resuelto,2025-07-07 20:29:05,2025-07-08 18:28:54,"Hay un trabó un tanto largo con este tipo de baches, creo deberán levantar asfalto y colocar nuevo para que dure. Es peligroso pasar por aquí porqué los sitios volantean por esquivar baches ",Distribuidor vial José López Portillo,"19.314607871468578,-99.63354803209556",Santa Cruz Atzcapotzaltongo,Ex Hacienda La Magdalena (barrio San Juan De La Cruz)
2629,Resuelto,2025-07-07 20:25:54,2025-07-08 18:27:25,En el tramo de Isidro Fabela para incorporarse a Filiberto Gómez. Ojalá puedan atender pronto. Gracias,Avenida Filiberto Gómez,"19.305910488971154,-99.6439521154258",La Maquinita,Tlacopa
2628,Cancelado,2025-07-07 19:54:30,2025-12-30 12:21:58,"Antes del Hotel Valle Inn, calle con árbol en medio ",Calle Paseo Ecuestre,"19.25450779035891,-99.6873707431618",Cacalomacan,Rancho San Miguel Zacango
2627,Cancelado,2025-07-07 19:34:35,2025-12-30 12:21:45,adelante de el colegio albatros,Cerrada de Niños Héroes 211,"19.3151109,-99.5989836",San Mateo Otzacatipan,Geovillas Arboleda
2626,Cancelado,2025-07-07 19:09:37,2025-12-30 12:21:26,EL CAMINO CON MUCHOS BACHES ES ENTRE LA CALLE DE HIDALGO E ISIDRO FABELA,Boulevard Lic. Adolfo López Mateos 547,"19.3106985,-99.64775159999999",Santiago Miltepec,Miltepec Centro
2620,Cancelado,2025-07-07 14:20:17,2025-12-30 12:20:51,Cerca de UNITEC,Avenida Independencia 300,"19.2927762,-99.6193787",Santa Ana Tlapaltitlan,Buena Vista
2619,Cancelado,2025-07-07 14:06:32,2025-12-30 12:20:28,"iglesia, capilla",Adolfo López Mateos 111,"19.312523199999998,-99.67155559999999",Santiago Tlaxomulco,El Calvario
2612,Cancelado,2025-07-07 12:33:51,2025-12-30 12:12:56,"bastantes baches y cuando llueve fuerte el agua se sale de las coladeras ",Reforma 565,"19.3179406,-99.59442159999999",San Mateo Otzacatipan,La Floresta
2609,Resuelto,2025-07-07 10:27:59,2025-12-31 10:06:49,al fondo ay un árbol grande,Ex-hda. de Tlalpan 6b,"19.2937494,-99.69604679999999",San Mateo Oxtotitlan,San Jorge
2606,Cancelado,2025-07-07 09:46:06,2025-12-30 12:12:08,valle de la hacienda condominio 3,Calle Ignacio Zaragoza 3,"19.347652500000002,-99.60769619999999",San Mateo Otzacatipan,Rancho San José
2605,Cancelado,2025-07-07 08:40:00,2025-12-30 12:11:28,"justo enfrente de la empresa Bosch, es un socavón lleva un año sin reparar. ",Calle Roberto Bosch 2,"19.2960761,-99.6196501",Santa Ana Tlapaltitlan,Buena Vista
2600,Cancelado,2025-07-06 22:31:12,2025-12-30 12:11:07,"esta calle está llena de baches y cada que llueve parece río y es imposible pasar caminando sin que se mojen o los carros que siempre caen en los baches ",Guadalupe Victoria 60,"19.380523999999998,-99.6380609",San Pablo Autopan,Jicaltepec Autopan
2599,Cancelado,2025-07-06 22:29:40,2025-12-30 12:10:48,bacheo pendiente en calle juan escutia entre  calle castillo de chapultepec y benito juarez en la subdelegacion niños heroes,Calle Juan Escutia 701,"19.3049803,-99.69324669999999",San Mateo Oxtotitlan,Niños Héroes I
2586,Cancelado,2025-07-06 16:57:28,2025-12-30 12:09:43,Cada día se hacen más grandes,Calle Felipe Villanueva 1615,"19.2681039,-99.6668109",Seminario Conciliar,Seminario Tercera Sección
2585,Resuelto,2025-07-06 15:16:01,2025-12-30 19:40:58,cruce de vias de tren,Boulevard Alberto Einstein 2017,"19.2968558,-99.6100462",Santa Ana Tlapaltitlan,Buena Vista
2582,Resuelto,2025-07-06 12:08:09,2025-11-12 18:05:54,Presencia de bache.,Juan Garza 104C,"19.2817892,-99.6352273",San Sebastian,Salvador Sánchez Colín
2577,Resuelto,2025-07-06 10:16:29,2025-07-07 11:16:10,"Toda la Calle de la barranca tiene baches de profundidad considerable, es importante su atención, ya que es un riesgo para toda la gente que vivimos en la zona.",Calle de la Barranca,"19.30166,-99.6406205",Independencia,Independencia
2576,Resuelto,2025-07-06 10:16:26,2025-10-30 15:02:46,"Toda la Calle de la barranca tiene baches de profundidad considerable, es importante su atención, ya que es un riesgo para toda la gente que vivimos en la zona.",Calle de la Barranca,"19.30166,-99.6406205",Independencia,Independencia
2575,Resuelto,2025-07-06 01:54:45,2025-10-25 13:26:47,"Antes De La Iglesia De San Sebastian ",5 de Mayo 2 Oriente 338A,"19.28681,-99.6476082",Centro Histórico,5 De Mayo
2574,Cancelado,2025-07-06 01:53:07,2025-12-29 17:21:22,Modulo De Copaci,Las Palomas 80,"19.247205100000002,-99.6353245",Metropolitana,Las Palomas
2573,Resuelto,2025-07-05 21:51:58,2025-10-20 12:15:12,Casi al llegar al semáforo de Urawa,Urawa 101,"19.2836794,-99.63739350000002",San Sebastian,Izcalli Toluca
2569,Resuelto,2025-07-05 19:47:53,2025-07-07 10:59:39,frente a la talachera,José María Morelos y Pavón 90,"19.3999399,-99.69969119999999",San Cayetano Morelos,San Cayetano
2568,Resuelto,2025-07-05 19:42:36,2025-12-28 14:20:44,"frente al campo juventus y antes de llegar al salon testigos de jehova ",Miguel Hidalgo y Costilla 30,"19.402368,-99.7016536",San Cayetano Morelos,San Cayetano
2566,Resuelto,2025-07-05 19:30:10,2025-11-26 12:37:56,frente al campo de abundio,Héroes de la Independencia 694,"19.404792399999998,-99.702156",San Cayetano Morelos,San Cayetano
2565,Resuelto,2025-07-05 19:27:04,2025-12-09 11:59:57,sobre heroes de la Independencia esquina miguel hidalgo,Héroes de la Independencia 609,"19.4027033,-99.7022853",San Cayetano Morelos,San Cayetano
2562,Resuelto,2025-07-05 19:04:16,2025-12-09 11:15:16,"es el paso para una gran parte de la población ",Héroes de la Independencia 93,"19.4004495,-99.70220239999999",San Cayetano Morelos,San Cayetano
2561,Resuelto,2025-07-05 19:00:13,2025-07-07 10:40:17,"esta a pie de caretera el bache y lleva mas de año y medio sin recibir Reencarpetamiento ",José María Morelos y Pavón 9,"19.399673099999998,-99.7022542",San Cayetano Morelos,San Cayetano
2560,Resuelto,2025-07-05 18:55:16,2025-07-07 10:39:18,"en esta calle se encuentran varios baches , 1 frente a la rosticeria  1 frente a la tienda el paso y 1 frente a la verduleria , y frente a la farmacia san cayetano ",Calle Tomás 219,"19.399304,-99.7044124",San Cayetano Morelos,San Cayetano
2559,Resuelto,2025-07-05 18:49:53,2025-07-07 10:38:23,"se encuentra frente a la cremeria y panaderia ",Isidro Fabela 42,"19.3986926,-99.7047616",San Cayetano Morelos,San Cayetano
2557,Resuelto,2025-07-05 17:59:33,2025-07-07 10:37:34,"calle principal , se encuentra en pesimas condiciones ",José María Morelos y Pavón 562,"19.398482599999998,-99.70591519999999",San Cayetano Morelos,San Cayetano
2556,Resuelto,2025-07-05 17:38:42,2025-07-07 10:36:29,"es la av. principal y paso para la comunidad de el Cerrillo, tlachaloya y san jose la costa ",José María Morelos y Pavón 276,"19.398307,-99.70823709999999",San Cayetano Morelos,San Cayetano
2555,Resuelto,2025-07-05 17:33:18,2025-07-07 10:34:05,"En el módulo de san Andrés ",Calle Melchor Ocampo 0,"19.354745579120678,-99.62938213956912",San Andrés Cuexcontitlán,Santa Rosa
2554,Resuelto,2025-07-05 17:27:08,2025-12-15 18:00:20,"Torre de teléfono ",Privada Mexicalcingo 302,"19.297066282001055,-99.66895417378551",Sánchez,Sector Popular
2551,Resuelto,2025-07-05 15:31:44,2025-09-04 16:08:33,Junto A La Taqueria,Manuel Buendía Tellez Girón 139,"19.3585661,-99.6436944",San Pablo Autopan,Pueblo Nuevo I
2550,Resuelto,2025-07-05 15:30:12,2025-09-04 16:04:30,Frente Al Taller De Bicicletaz,Manuel Buendía Tellez Girón 139,"19.3585661,-99.6436944",San Pablo Autopan,Pueblo Nuevo I
2549,Resuelto,2025-07-05 15:28:17,2025-07-07 10:26:31,Contra Esquina De La Panaderia,Manuel Buendía Tellez Girón 124,"19.3593239,-99.6441365",San Pablo Autopan,Pueblo Nuevo Ii
2548,Resuelto,2025-07-05 15:26:19,2025-09-04 16:02:57,Frente A Casa Amarlla,Manuel Buendía Tellez Girón 124,"19.3593239,-99.6441365",San Pablo Autopan,Pueblo Nuevo Ii
2547,Resuelto,2025-07-05 15:24:55,2025-09-04 16:01:28,Frente A La Huerta,Manuel Buendía Tellez Girón 120,"19.3599685,-99.6441294",San Pablo Autopan,Pueblo Nuevo I
2546,Resuelto,2025-07-05 15:23:24,2025-09-04 16:00:11,Entrada De La Privada,Manuel Buendía Tellez Girón 120,"19.3599685,-99.6441294",San Pablo Autopan,Pueblo Nuevo I
2545,Resuelto,2025-07-05 15:21:14,2025-09-04 15:58:21,"Frente A La Lechería ",Manuel Buendía Tellez Girón 118,"19.3601276,-99.6443796",San Pablo Autopan,Pueblo Nuevo Ii
2544,Resuelto,2025-07-05 15:20:06,2025-09-04 15:56:38,Frente A Calle Iturbide,Manuel Buendía Tellez Girón 113,"19.3605825,-99.64440289999999",San Pablo Autopan,Pueblo Nuevo I
2543,Resuelto,2025-07-05 15:18:07,2025-09-23 16:05:51,Frente A Papeleria,Calle Juan Aldama 116,"19.3606689,-99.64306359999999",San Pablo Autopan,Pueblo Nuevo I
2537,Resuelto,2025-07-05 10:50:53,2025-10-31 14:37:44,"Emiliano zapata ",Primera Cerrada Ex Hacienda del Herradero,"19.29577192786238,-99.69481045550602",San Mateo Oxtotitlan,San Jorge
2534,Resuelto,2025-07-05 09:53:35,2025-12-30 09:04:53,"Toda la calle llena de hoyos, calle usada por una distraía automotriz inpasable",Avenida Industria Automotriz,"19.296918757140745,-99.60601861582444",Santa Ana Tlapaltitlan,Buena Vista
2533,Resuelto,2025-07-05 08:41:46,2025-08-14 12:40:57,"Atrás de la central de abasto ",Calle Ignacio Zaragoza 3,"19.347652500000002,-99.60769619999999",San Mateo Otzacatipan,Rancho San José
2518,Resuelto,2025-07-04 20:00:15,2025-09-04 15:55:20,Frente A Las Hamburguesas,Manuel Buendía Tellez Girón 111,"19.3607175,-99.644415",San Pablo Autopan,Pueblo Nuevo I
2517,Resuelto,2025-07-04 19:58:32,2025-09-04 15:52:17,Frente A Inicio De Calle Aldama,Manuel Buendía Tellez Girón 112,"19.3609862,-99.6446675",San Pablo Autopan,Pueblo Nuevo Ii
2516,Resuelto,2025-07-04 19:56:54,2025-09-04 15:43:07,Frente A Taller De Bicicletas,Manuel Buendía Tellez Girón 106,"19.3615904,-99.64480569999999",San Pablo Autopan,Pueblo Nuevo Ii
2515,Resuelto,2025-07-04 19:55:08,2025-09-04 15:45:15,Junto A Xulcanixadora,Manuel Buendía Tellez Girón 106,"19.3615904,-99.64480569999999",San Pablo Autopan,Pueblo Nuevo Ii
2514,Resuelto,2025-07-04 19:51:57,2025-09-04 16:17:02,Esquina,Manuel Buendía Tellez Girón 102,"19.362452299999998,-99.6449066",San Pablo Autopan,Pueblo Nuevo Ii
2508,Resuelto,2025-07-04 17:35:09,2025-10-02 16:58:44,"Toda la calle de bahía de todos los santos está llena de hoyos ",Calle Bahía de Todos los Santos 129,"19.286059861489147,-99.61773981028712",Santa Ana Tlapaltitlan,Del Panteón
2506,Resuelto,2025-07-04 17:18:02,2025-10-31 14:42:23,A espaldas de escuela IEDIS,Calle Exhacienda del Herradero 19–21,"19.295576661291918,-99.69557096540527",San Mateo Oxtotitlan,San Jorge
2502,Resuelto,2025-07-04 16:06:53,2025-12-10 11:57:10,"Por las madererías ",Calle República de Venezuela 101,"19.283736800000007,-99.64434989999997",San Sebastian,San Sebastián Y Vértice
2501,Resuelto,2025-07-04 15:27:25,2025-07-06 10:50:11,"hay un bache profundo, no se ve con el agua, me causo un accidente en días pasados, y ya supe de un par más en el mismo lugar "," Guadalupe y Club Jardín","19.306615999999998,-99.6440447",La Maquinita,"Guadalupe, Club Jardín Y La Magdalena"
2496,Resuelto,2025-07-04 12:57:35,2025-12-15 17:59:59,A un costado de la Primaria Lic. Juan Fernández Albarrán Frente Al Campo De Futbol Numero 1,Mariano Matamoros 110,"19.357744399999998,-99.6600098",San Pablo Autopan,Santa María Tlachaloyita
2494,Resuelto,2025-07-04 12:46:44,2025-11-12 16:50:58,"En esquina con Salvador Díaz Miron justo a un lado de la coladera ,",Nezahualcóyotl 700,"19.281092599999997,-99.63178680000001",San Sebastian,Izcalli Toluca
2491,Resuelto,2025-07-04 11:09:15,2025-12-28 14:20:02,"Necesitamos Por Favor Alguna Solución Por Lo Menos Temporal En Lo Que Pasa La Temporada De Lluvias. Ya que La Vialidad Esta Intransitable "," San Jose Guadalupe Huichochitlan","19.3556511,-99.6096709",San Cristobal Huichochitlan,San José Guadalupe
2486,Resuelto,2025-07-04 08:51:07,2025-10-20 13:56:20,"Pasando la escuela primaria Horacio Zúñiga. Hay 4 baches grandes, mi foto es de mayo, pero se han hecho más grandes.",Felipe Villanueva 913,"19.2778627,-99.66557949999999",Morelos,Morelos Segunda Sección
2484,Resuelto,2025-07-03 23:04:54,2025-07-06 10:23:36,"Camino ",Avenida Industria Automotriz,"19.297017548357747,-99.61030798197584",Santa Ana Tlapaltitlan,Buena Vista
2478,Cancelado,2025-07-03 18:49:26,2025-12-30 12:09:07,"muchos baches de concreto hidráulico por dónde pasan los tubos que abastecen al tanque San Bernardino ",Calle General Agustín Millán 1137,"19.3000954,-99.6738587",Sánchez,La Teresona I
2474,Resuelto,2025-07-03 18:13:59,2025-10-07 15:48:10,muchos baches,Bugambilias 1300,"19.3127663,-99.632993",San Lorenzo Tepaltitlan,Las Flores
2473,Resuelto,2025-07-03 18:12:10,2025-10-07 15:49:38,muchos baches en el crucero,Calle Morelia 827,"19.3132666,-99.6335416",San Lorenzo Tepaltitlan,Las Flores
2472,Resuelto,2025-07-03 18:05:16,2025-10-07 15:50:16,muchos baches en toda la cudra,Calle Morelia 829,"19.3137634,-99.6340455",San Lorenzo Tepaltitlan,El Mogote
2470,Resuelto,2025-07-03 17:30:40,2025-12-29 19:52:22,Frente a una casa blanca con cafe,Pedro Moreno 118,"19.2857228,-99.67215569999999",Ciudad Universitaria,San Bernardino
2466,Resuelto,2025-07-03 13:30:55,2025-12-30 09:04:26,"se encuentra la Comisión Estatal de Mejora Regulatoria, se genera tráfico y puede dañar a los vehículos ",Avenida Primero de Mayo 411,"19.2908857,-99.64889079999999",Centro Histórico,Santa Clara
2465,Resuelto,2025-07-03 13:18:46,2025-12-30 09:04:08,"a media calle en la panadería ""asbaje""",Avenida Primero de Mayo 416,"19.290748999999998,-99.6488858",Centro Histórico,Santa Clara
2464,Resuelto,2025-07-03 12:52:50,2025-12-30 09:03:50,"En la esquina se encuentra en restaurante El Descorche, envíe un reporte en mayo y no ha habido respuesta. Les encargo. Gracias.",Avenida Industria Automotriz 400,"19.2966957,-99.6234234",Santa Ana Tlapaltitlan,Buena Vista
2462,Resuelto,2025-07-03 11:53:28,2025-12-30 09:03:35,"Casa gris con puertas blancas, Nicolás Bravo está llena de baches y ya es imposible pasar con el coche sin tener que estar al pendiente de la suspensión.",Privada Independencia,"19.312227107828726,-99.58143292988288",San Pedro Totoltepec,Manzana Sur
2461,Resuelto,2025-07-03 11:31:10,2025-12-30 09:03:18,"bqches y retorno que ya no se puede usar el cruce de las vias ",Avenida Independencia 1900A,"19.292473599999997,-99.61456090000001",Santa Ana Tlapaltitlan,Buena Vista
2459,Resuelto,2025-07-03 10:00:31,2025-12-30 09:03:01,"Toda la calle, desde Tollocan hasta Vicente Guerrero, presenta baches pronunciados.",Calle Abrazo de Acatempan,"19.279495251966065,-99.67402940698608",Ciudad Universitaria,Vicente Guerrero
2455,Resuelto,2025-07-03 08:40:53,2025-12-30 09:02:40,"toda la calle de la primaria ",Calle Libertad 19,"19.3366941,-99.6879056",Calixtlahuaca,San Francisco De Asis
2453,Resuelto,2025-07-03 08:13:17,2025-09-04 15:09:16,"Ya es imposible transitar, peor que una calle de terracería, urge reencarpetado ",Avenida Independencia 560,"19.3150057,-99.59510329999999",San Mateo Otzacatipan,La Floresta
2447,Resuelto,2025-07-02 19:55:01,2025-12-30 09:02:17,"La calle tiene muchos baches desde hace como 15 Años ",Emiliano Zapata 186,"19.3164229,-99.57389359999999",San Pedro Totoltepec,Geovillas
2445,Resuelto,2025-07-02 18:29:45,2025-12-10 11:42:32,"el crater esta justo en el cruce de Hidalgo y Sor juana ibes de la cruz, es increible que ni las calles del cebtro historico puedan darles mantenimiento!!!",Calle Sor Juana I. de La C. 103,"19.2898212,-99.65146829999999",Centro Histórico,5 De Mayo
2444,Resuelto,2025-07-02 18:26:20,2025-10-29 18:44:09,1 cuadra antes parque de la bomba,Calle José María Coss 138,"19.283030611402943,-99.67155084919082",Morelos,Morelos Primera Sección
2442,Resuelto,2025-07-02 17:46:26,2025-10-30 11:20:28,Se encuentra entre 2 campos de futbol.,Calle Doctor Nicolás San Juan,"19.321550000722077,-99.63304045192575",Santa Cruz Atzcapotzaltongo,Ex Hacienda La Magdalena (barrio San Juan De La Cruz)
2441,Resuelto,2025-07-02 17:07:02,2025-09-04 17:00:57,Intersección de Av. Cuauhtemoc y calle Cuitlahuac,Avenida Cuauhtémoc 53,"19.3033255,-99.5916008",Santa Maria Totoltepec,Del Centro
2439,Resuelto,2025-07-02 17:02:46,2025-09-04 16:59:08,En la intersección de Av Cuauhtémoc y El Olimpo,Avenida Cuauhtémoc 1,"19.301948199999998,-99.5932303",Santa Maria Totoltepec,El Olimpo
2438,Resuelto,2025-07-02 16:50:39,2025-07-02 18:31:12,"Frente a Secretaría de movilidad ",Avenida Paseo Tollocan 312,"19.2766324,-99.6453998",San Sebastian,Valle Verde Y Terminal
2432,Resuelto,2025-07-02 15:13:49,2025-08-14 12:37:29,Atrás de la central de abastos,Calle Ignacio Zaragoza 3,"19.347652500000002,-99.60769619999999",San Mateo Otzacatipan,Rancho San José
2431,Resuelto,2025-07-02 15:01:21,2025-12-30 09:01:58,"La calle se pavimentó hace año y medio y ya tiene muchos baches ",Calle Aguascalientes,"19.380639187634074,-99.62733357536466",San Andrés Cuexcontitlán,Jicaltepec Cuexcontitlán
2430,Resuelto,2025-07-02 13:51:49,2025-10-30 18:01:27,A un costado del panteón municipal entre calle las flores y hacienda del moran,Anastacio Parodi 313,"19.259037443736517,-99.64720227169636",Del Parque,Azteca
2429,Resuelto,2025-07-02 13:49:39,2025-10-02 13:07:37,"Muy transitada por transporte público y de carga ",Avenida Miguel Hidalgo Sur,"19.319793064676848,-99.57172028899599",San Pedro Totoltepec,Geovillas
2427,Resuelto,2025-07-02 13:38:50,2025-07-02 18:26:00,"Transitada por transporte público, de carga, escolar y particular ",Calle Agustín Millán 230,"19.313916692237736,-99.56740350123486",San Pedro Totoltepec,Barrio De San Francisco Totoltepec
2426,Resuelto,2025-07-02 13:33:15,2025-12-30 09:01:41,"Calle transitada por transporte público y de carga ",Calle Juan de la Barrera 7–12,"19.322392090173356,-99.5691588614831",San Pedro Totoltepec,Nueva San Francisco
2425,Resuelto,2025-07-02 13:28:44,2025-12-28 14:19:35,"Calle con paso de camiones de transporte público y de carga así como automóviles ",Calle Niños Héroes 287,"19.3163874,-99.5728615",San Pedro Totoltepec,Geovillas
